id,name,score,subject,timestamp
1,Alice,85,Math,2024-01-01
2,Bob,90,Science,2024-01-02
3,Charlie,78,English,2024-01-03
4,Diana,95,Math,2024-01-04
5,Eve,88,Science,2024-01-05
6,Frank,82,English,2024-01-06
7,Grace,91,Math,2024-01-07
8,Henry,87,Science,2024-01-08
9,Iris,79,English,2024-01-09
10,Jack,93,Math,2024-01-10
11,Karen,86,Science,2024-01-11
12,Liam,81,English,2024-01-12
13,Mia,94,Math,2024-01-13
14,Nathan,89,Science,2024-01-14
15,Olivia,80,English,2024-01-15
16,Peter,92,Math,2024-01-16
17,Quinn,84,Science,2024-01-17
18,Rachel,83,English,2024-01-18
19,Samuel,97,Math,2024-01-19
20,Tara,88,Science,2024-01-20
